label,returned_field,field_type,has_full_version,type
Entry,accession,Names & Taxonomy,yes,uniprot_field
Entry Name,id,Names & Taxonomy,yes,uniprot_field
Gene Names,gene_names,Names & Taxonomy,yes,uniprot_field
Gene Names (primary),gene_primary,Names & Taxonomy,yes,uniprot_field
Gene Names (synonym),gene_synonym,Names & Taxonomy,yes,uniprot_field
Gene Names (ordered locus),gene_oln,Names & Taxonomy,yes,uniprot_field
Gene Names (ORF),gene_orf,Names & Taxonomy,yes,uniprot_field
Organism,organism_name,Names & Taxonomy,yes,uniprot_field
Organism ID,organism_id,Names & Taxonomy,yes,uniprot_field
Protein names,protein_name,Names & Taxonomy,yes,uniprot_field
Proteomes,xref_proteomes,Names & Taxonomy,yes,uniprot_field
Taxonomic lineage,lineage,Names & Taxonomy,yes,uniprot_field
Taxonomic lineage (IDs),lineage_ids,Names & Taxonomy,yes,uniprot_field
Virus hosts,virus_hosts,Names & Taxonomy,yes,uniprot_field
Alternative products,cc_alternative_products,Sequences,yes,uniprot_field
Alternative sequence,ft_var_seq,Sequences,yes,uniprot_field
Erroneous gene model prediction,error_gmodel_pred,Sequences,yes,uniprot_field
Fragment,fragment,Sequences,yes,uniprot_field
Gene encoded by,organelle,Sequences,yes,uniprot_field
Length,length,Sequences,yes,uniprot_field
Mass,mass,Sequences,yes,uniprot_field
Mass spectrometry,cc_mass_spectrometry,Sequences,yes,uniprot_field
Natural variant,ft_variant,Sequences,yes,uniprot_field
Non-adjacent residues,ft_non_cons,Sequences,yes,uniprot_field
Non-standard residue,ft_non_std,Sequences,yes,uniprot_field
Non-terminal residue,ft_non_ter,Sequences,yes,uniprot_field
Polymorphism,cc_polymorphism,Sequences,yes,uniprot_field
RNA editing,cc_rna_editing,Sequences,yes,uniprot_field
Sequence,sequence,Sequences,yes,uniprot_field
Sequence caution,cc_sequence_caution,Sequences,yes,uniprot_field
Sequence conflict,ft_conflict,Sequences,yes,uniprot_field
Sequence uncertainty,ft_unsure,Sequences,yes,uniprot_field
Sequence version,sequence_version,Sequences,yes,uniprot_field
Absorption,absorption,Function,yes,uniprot_field
Active site,ft_act_site,Function,yes,uniprot_field
Activity regulation,cc_activity_regulation,Function,yes,uniprot_field
Binding site,ft_binding,Function,yes,uniprot_field
Catalytic activity,cc_catalytic_activity,Function,yes,uniprot_field
Cofactor,cc_cofactor,Function,yes,uniprot_field
DNA binding,ft_dna_bind,Function,yes,uniprot_field
EC number,ec,Function,yes,uniprot_field
Function [CC],cc_function,Function,yes,uniprot_field
Kinetics,kinetics,Function,yes,uniprot_field
Pathway,cc_pathway,Function,yes,uniprot_field
pH dependence,ph_dependence,Function,yes,uniprot_field
Redox potential,redox_potential,Function,yes,uniprot_field
Rhea ID,rhea,Function,yes,uniprot_field
Site,ft_site,Function,yes,uniprot_field
Temperature dependence,temp_dependence,Function,yes,uniprot_field
Annotation,annotation_score,Miscellaneous,yes,uniprot_field
Caution,cc_caution,Miscellaneous,yes,uniprot_field
Comment Count,comment_count,Miscellaneous,yes,uniprot_field
Features,feature_count,Miscellaneous,yes,uniprot_field
Keyword ID,keywordid,Miscellaneous,yes,uniprot_field
Keywords,keyword,Miscellaneous,yes,uniprot_field
Miscellaneous [CC],cc_miscellaneous,Miscellaneous,yes,uniprot_field
Protein existence,protein_existence,Miscellaneous,yes,uniprot_field
